Date,Away Team,Away Score,Home Team,Home Score,Spread,Over/Under,Referee,Umpire,Down Judge,Line Judge,Back Judge,Side Judge,Field Judge,Season
20201129,Cleveland Browns,27,Jacksonville Jaguars,25,Cleveland Browns -7.5,48.0 (over),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Julian Mapp,Line Judge Rusty Baynes,Back Judge Brad Freeman,Side Judge Anthony Jeffries,Field Judge Dale Shaw,2020
20201129,Carolina Panthers,27,Minnesota Vikings,28,Minnesota Vikings -3.0,50.0 (over),Referee Brad Rogers,Umpire Tab Slaughter,Down Judge Jerod Phillips,Line Judge Walt Coleman IV,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Nathan Jones,2020
20201129,Arizona Cardinals,17,New England Patriots,20,Arizona Cardinals -1.0,51.0 (under),Referee Bill Vinovich,Umpire Terry Killens,Down Judge Mike Carr,Line Judge Jeff Seeman,Back Judge Perry Paganelli,Side Judge Don Willard,Field Judge David Meslow,2020
20201129,Miami Dolphins,20,New York Jets,3,Miami Dolphins -7.5,46.5 (under),Referee Adrian Hill,Umpire Paul King,Down Judge Ed Camp,Line Judge Kevin Codey,Back Judge Greg Steed,Side Judge Keith Washington,Field Judge Jim Quirk,2020
20201129,New Orleans Saints,31,Denver Broncos,3,New Orleans Saints -17.0,36.5 (under),Referee Craig Wrolstad,Umpire Ruben Fowler,Down Judge Jerry Bergman,Line Judge David Oliver,Back Judge Keith Ferguson,Side Judge Dave Hawkshaw,Field Judge Aaron Santi,2020
20201129,San Francisco 49ers,23,Los Angeles Rams,20,Los Angeles Rams -5.0,45.0 (under),Referee Scott Novak,Umpire Steven Woods,Down Judge Kent Payne,Line Judge Thomas Eaton,Back Judge Terrence Miles,Side Judge John Jenkins,Field Judge Scott Edwards,2020
20201129,Kansas City Chiefs,27,Tampa Bay Buccaneers,24,Kansas City Chiefs -3.5,56.0 (under),Referee Shawn Hochuli,Umpire Ramon George,Down Judge Sarah Thomas,Line Judge Mark Perlman,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2020
20201129,Chicago Bears,25,Green Bay Packers,41,Green Bay Packers -7.5,44.0 (over),Referee Clete Blakeman,Umpire Fred Bryan,Down Judge Mark Hittner,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Michael Banks,Field Judge Joe Blubaugh,2020
20201130,Seattle Seahawks,23,Philadelphia Eagles,17,Seattle Seahawks -6.5,50.0 (under),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Todd Prukop,Side Judge Boris Cheek,Field Judge Rick Patterson,2020
20201202,Baltimore Ravens,14,Pittsburgh Steelers,19,Pittsburgh Steelers -10.0,42.0 (under),Referee Ronald Torbert,Umpire Mark Pellis,Down Judge Patrick Holt,Line Judge Jim Mello,Back Judge Greg Yette,Side Judge Jonah Monroe,Field Judge James Coleman,2020
20201206,New Orleans Saints,21,Atlanta Falcons,16,New Orleans Saints -2.5,46.5 (under),Ron TorbertReferee Adrian Hill,Umpire Paul King,Down Judge Ed Camp,Line Judge Kevin Codey,Back Judge Greg Steed,Side Judge Eugene Hall,Field Judge Jim Quirk,2020
20201206,Detroit Lions,34,Chicago Bears,30,Chicago Bears -3.0,44.0 (over),Referee Clay Martin,Umpire Tony Michalek,Down Judge Derick Bowers,Line Judge Frank LeBlanc,Back Judge Steve Patrick,Side Judge Jeff Lamberth,Field Judge Mike Weatherford,2020
20201206,Indianapolis Colts,26,Houston Texans,20,Indianapolis Colts -3.5,50.0 (under),Referee Scott Novak,Umpire Steven Woods,Down Judge Kent Payne,Line Judge Thomas Eaton,Back Judge Terrence Miles,Side Judge John Jenkins,Field Judge Scott Edwards,2020
20201206,Cincinnati Bengals,7,Miami Dolphins,19,Miami Dolphins -10.5,43.0 (under),Referee Ronald Torbert,Umpire Mark Pellis,Down Judge Patrick Holt,Line Judge Tom Symonette,Back Judge Greg Yette,Side Judge Jonah Monroe,Field Judge James Coleman,2020
20201206,Jacksonville Jaguars,24,Minnesota Vikings,27,Minnesota Vikings -10.5,51.5 (under),Referee Land Clark,Umpire Alan Eck,Down Judge Tripp Sutter,Line Judge Mark Stewart,Back Judge Tony Josselyn,Side Judge Mearl Robinson,Field Judge Tra Blake,2020
20201206,Las Vegas Raiders,31,New York Jets,28,Las Vegas Raiders -7.5,48.5 (over),Referee Shawn Smith,Umpire Bruce Stritesky,Down Judge Michael Dolce,Line Judge Mark Steinkerchner,Back Judge Dino Paganelli,Side Judge Dominique Pender,Field Judge Dyrol Prioleau,2020
20201206,Cleveland Browns,41,Tennessee Titans,35,Tennessee Titans -4.0,54.0 (over),Referee Clete Blakeman,Umpire Fred Bryan,Down Judge Mark Hittner,Line Judge Tom Stephan,Back Judge Scott Helverson,Side Judge Michael Banks,Field Judge Joe Blubaugh,2020
20201206,Los Angeles Rams,38,Arizona Cardinals,28,Los Angeles Rams -2.5,49.0 (over),Referee Jerome Boger,Umpire Ramon George,Down Judge Carl Johnson,Line Judge Daniel Gallagher,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2020
20201206,New York Giants,17,Seattle Seahawks,12,Seattle Seahawks -11.0,48.5 (under),Referee Craig Wrolstad,Umpire Ruben Fowler,Down Judge Danny Short,Line Judge David Oliver,Back Judge Keith Ferguson,Side Judge Dave Hawkshaw,Field Judge Aaron Santi,2020
20201206,Philadelphia Eagles,16,Green Bay Packers,30,Green Bay Packers -8.0,50.0 (under),Referee Bill Vinovich,Umpire Terry Killens,Down Judge Mike Carr,Line Judge Jeff Seeman,Back Judge Perry Paganelli,Side Judge Don Willard,Field Judge David Meslow,2020
20201206,New England Patriots,45,Los Angeles Chargers,0,Los Angeles Chargers -2.0,46.5 (under),Referee Carl Cheffers,Umpire Richard Hall,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Greg Wilson,Side Judge Clay Reynard,Field Judge Gary Cavaletto,2020
20201206,Denver Broncos,16,Kansas City Chiefs,22,Kansas City Chiefs -13.0,51.5 (under),Referee Alex Kemp,Umpire Carl Paganelli,Down Judge Dana McKenzie,Line Judge Rusty Baynes,Back Judge Matt Edwards,Side Judge Jabir Walker,Field Judge Rick Patterson,2020
20201207,Washington Football Team,23,Pittsburgh Steelers,17,Pittsburgh Steelers -6.5,43.5 (under),Referee John Hussey,Umpire Roy Ellison,Down Judge Julian Mapp,Line Judge Jim Mello,Back Judge Grantis Bell,Side Judge Allen Baynes,Field Judge Steve Zimmer,2020
20201207,Buffalo Bills,34,San Francisco 49ers,24,San Francisco 49ers -1.5,48.0 (over),Referee Tony Corrente,Umpire Tab Slaughter,Down Judge Carl Johnson,Line Judge Bart Longson,Back Judge Todd Prukop,Side Judge Anthony Flemming,Field Judge Ryan Dickson,2020
20201208,Dallas Cowboys,17,Baltimore Ravens,34,Baltimore Ravens -8.0,45.5 (over),Referee Brad Allen,Umpire Dan Ferrell,Down Judge Jerod Phillips,Line Judge Walt Coleman IV,Back Judge Greg Meyer,Side Judge Keith Washington,Field Judge Nathan Jones,2020
20201210,New England Patriots,3,Los Angeles Rams,24,Los Angeles Rams -5.0,43.5 (under),Referee Craig Wrolstad,Umpire Ramon George,Down Judge Mark Hittner,Line Judge David Oliver,Back Judge Keith Ferguson,Side Judge Dave Hawkshaw,Field Judge Aaron Santi,2020
20201213,Denver Broncos,32,Carolina Panthers,27,Carolina Panthers -4.0,46.5 (over),Referee Shawn Hochuli,Umpire Ruben Fowler,Down Judge Sarah Thomas,Line Judge Carl Johnson,Back Judge Rich Martinez,Side Judge Dominique Pender,Field Judge Tom Hill,2020
20201213,Houston Texans,7,Chicago Bears,36,Houston Texans -1.0,46.5 (under),Referee Land Clark,Umpire Alan Eck,Down Judge Tripp Sutter,Line Judge Mark Stewart,Back Judge Tony Josselyn,Side Judge Mearl Robinson,Field Judge Tra Blake,2020
20201213,Dallas Cowboys,30,Cincinnati Bengals,7,Dallas Cowboys -3.0,44.0 (under),Referee John Hussey,Umpire Roy Ellison,Down Judge Brian Bolinger,Line Judge Tom Symonette,Back Judge Grantis Bell,Side Judge Allen Baynes,Field Judge Steve Zimmer,2020
20201213,Tennessee Titans,31,Jacksonville Jaguars,10,Tennessee Titans -7.5,52.5 (under),Referee Adrian Hill,Umpire Paul King,Down Judge Ed Camp,Line Judge Kevin Codey,Back Judge Greg Steed,Side Judge Keith Washington,Field Judge Jim Quirk,2020
20201213,Kansas City Chiefs,33,Miami Dolphins,27,Kansas City Chiefs -7.5,52.0 (over),Referee Clay Martin,Umpire Tony Michalek,Down Judge Derick Bowers,Line Judge Frank LeBlanc,Back Judge Steve Patrick,Side Judge Jeff Lamberth,Field Judge Mike Weatherford,2020
20201213,Arizona Cardinals,26,New York Giants,7,Arizona Cardinals -3.0,47.5 (under),Referee Ronald Torbert,Umpire Mark Pellis,Down Judge Patrick Holt,Line Judge Jim Mello,Back Judge Greg Yette,Side Judge Jonah Monroe,Field Judge James Coleman,2020
20201213,Minnesota Vikings,14,Tampa Bay Buccaneers,26,Tampa Bay Buccaneers -7.0,52.0 (under),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Jimmy Russell,Side Judge Boris Cheek,Field Judge Rick Patterson,2020
20201213,Indianapolis Colts,44,Las Vegas Raiders,27,Indianapolis Colts -2.5,52.0 (over),Referee Clete Blakeman,Umpire Fred Bryan,Down Judge Jerry Bergman,Line Judge Tom Stephan,Back Judge Scott Helverson,Side Judge Michael Banks,Field Judge Joe Blubaugh,2020
20201213,New York Jets,3,Seattle Seahawks,40,Seattle Seahawks -16.5,50.5 (under),Referee Scott Novak,Umpire Steven Woods,Down Judge Kent Payne,Line Judge Thomas Eaton,Back Judge Terrence Miles,Side Judge John Jenkins,Field Judge Scott Edwards,2020
20201213,Green Bay Packers,31,Detroit Lions,24,Green Bay Packers -9.5,55.5 (under),Referee Alex Kemp,Umpire Tab Slaughter,Down Judge Jerod Phillips,Line Judge Walt Coleman IV,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Terry Brown,2020
20201213,New Orleans Saints,21,Philadelphia Eagles,24,New Orleans Saints -7.5,43.0 (over),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Julian Mapp,Line Judge Rusty Baynes,Back Judge Brad Freeman,Side Judge Anthony Jeffries,Field Judge Dale Shaw,2020
20201213,Atlanta Falcons,17,Los Angeles Chargers,20,Los Angeles Chargers -1.0,49.5 (under),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Mark Perlman,Line Judge Bart Longson,Back Judge Keith Ferguson,Side Judge Anthony Flemming,Field Judge Ryan Dickson,2020
20201213,Washington Football Team,23,San Francisco 49ers,15,San Francisco 49ers -3.0,43.5 (under),Referee Carl Cheffers,Umpire Richard Hall,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Greg Wilson,Side Judge Clay Reynard,Field Judge Gary Cavaletto,2020
20201213,Pittsburgh Steelers,15,Buffalo Bills,26,Buffalo Bills -2.0,48.5 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Michael Dolce,Line Judge Mark Steinkerchner,Back Judge Dino Paganelli,Side Judge Jimmy Buchanan,Field Judge Dyrol Prioleau,2020
20201214,Baltimore Ravens,47,Cleveland Browns,42,Baltimore Ravens -3.0,46.0 (over),Referee Bill Vinovich,Umpire Terry Killens,Down Judge Mike Carr,Line Judge Jeff Seeman,Back Judge Perry Paganelli,Side Judge Don Willard,Field Judge David Meslow,2020
20201217,Los Angeles Chargers,30,Las Vegas Raiders,27,Las Vegas Raiders -3.5,52.5 (over),Referee John Hussey,Umpire Roy Ellison,Down Judge Brian Bolinger,Line Judge Tom Symonette,Back Judge Grantis Bell,Side Judge Allen Baynes,Field Judge Steve Zimmer,2020
20201219,Buffalo Bills,48,Denver Broncos,19,Buffalo Bills -5.5,49.0 (over),Referee Clete Blakeman,Umpire Fred Bryan,Down Judge Mark Hittner,Line Judge Tom Stephan,Back Judge Scott Helverson,Side Judge Michael Banks,Field Judge Joe Blubaugh,2020
20201219,Carolina Panthers,16,Green Bay Packers,24,Green Bay Packers -8.0,51.5 (under),Referee Alex Kemp,Umpire Carl Paganelli,Down Judge Dana McKenzie,Line Judge Greg Bradley,Back Judge Matt Edwards,Side Judge Jabir Walker,Field Judge Terry Brown,2020
20201220,Tampa Bay Buccaneers,31,Atlanta Falcons,27,Tampa Bay Buccaneers -6.0,49.5 (over),Referee Brad Rogers,Umpire Tab Slaughter,Down Judge Jerod Phillips,Line Judge Walt Coleman IV,Back Judge Greg Meyer,Side Judge John Jenkins,Field Judge Nathan Jones,2020
20201220,Houston Texans,20,Indianapolis Colts,27,Indianapolis Colts -7.5,52.5 (under),Referee Bill Vinovich,Umpire Terry Killens,Down Judge Mike Carr,Line Judge Jeff Seeman,Back Judge Perry Paganelli,Side Judge Don Willard,Field Judge David Meslow,2020
20201220,San Francisco 49ers,33,Dallas Cowboys,41,San Francisco 49ers -4.0,46.0 (over),Referee Land Clark,Umpire Alan Eck,Down Judge Tripp Sutter,Line Judge Mark Stewart,Back Judge Tony Josselyn,Side Judge Mearl Robinson,Field Judge Tra Blake,2020
20201220,New England Patriots,12,Miami Dolphins,22,New England Patriots -1.5,40.5 (under),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Jimmy Russell,Side Judge Boris Cheek,Field Judge Rick Patterson,2020
20201220,Chicago Bears,33,Minnesota Vikings,27,Minnesota Vikings -2.5,47.5 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Michael Dolce,Line Judge Mark Steinkerchner,Back Judge Dino Paganelli,Side Judge Jimmy Buchanan,Field Judge Dyrol Prioleau,2020
20201220,Detroit Lions,25,Tennessee Titans,46,Tennessee Titans -9.5,54.5 (over),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Julian Mapp,Line Judge Rusty Baynes,Back Judge Brad Freeman,Side Judge Anthony Jeffries,Field Judge Dale Shaw,2020
20201220,Jacksonville Jaguars,14,Baltimore Ravens,40,Baltimore Ravens -13.0,49.0 (over),Referee Ronald Torbert,Umpire Richard Hall,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Greg Wilson,Side Judge Clay Reynard,Field Judge James Coleman,2020
20201220,Seattle Seahawks,20,Washington Football Team,15,Seattle Seahawks -6.0,44.5 (under),Referee Adrian Hill,Umpire Paul King,Down Judge Ed Camp,Line Judge Kevin Codey,Back Judge Greg Steed,Side Judge Keith Washington,Field Judge Jim Quirk,2020
20201220,Philadelphia Eagles,26,Arizona Cardinals,33,Arizona Cardinals -6.5,49.5 (over),Referee Craig Wrolstad,Umpire Ruben Fowler,Down Judge Jerry Bergman,Line Judge David Oliver,Back Judge Keith Ferguson,Side Judge Jeff Lamberth,Field Judge Aaron Santi,2020
20201220,New York Jets,23,Los Angeles Rams,20,Los Angeles Rams -17.5,44.5 (under),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Mark Perlman,Line Judge Bart Longson,Back Judge Todd Prukop,Side Judge Anthony Flemming,Field Judge Ryan Dickson,2020
20201220,Kansas City Chiefs,32,New Orleans Saints,29,Kansas City Chiefs -2.5,54.0 (over),Referee Scott Novak,Umpire Steven Woods,Down Judge Kent Payne,Line Judge Carl Johnson,Back Judge Terrence Miles,Side Judge Eugene Hall,Field Judge Scott Edwards,2020
20201220,Cleveland Browns,20,New York Giants,6,Cleveland Browns -6.0,45.0 (under),Referee Shawn Hochuli,Umpire Ramon George,Down Judge Sarah Thomas,Line Judge Thomas Eaton,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2020
20201221,Pittsburgh Steelers,17,Cincinnati Bengals,27,Pittsburgh Steelers -14.5,40.5 (over),Referee John Hussey,Umpire Mark Pellis,Down Judge Derick Bowers,Line Judge Frank LeBlanc,Back Judge Steve Patrick,Side Judge Dominique Pender,Field Judge Mike Weatherford,2020
20201225,Minnesota Vikings,33,New Orleans Saints,52,New Orleans Saints -6.5,48.5 (over),Referee Adrian Hill,Umpire Paul King,Down Judge Ed Camp,Line Judge Kevin Codey,Back Judge Greg Steed,Side Judge Keith Washington,Field Judge Jim Quirk,2020
20201226,Tampa Bay Buccaneers,47,Detroit Lions,7,Tampa Bay Buccaneers -9.5,54.0 (push),Referee Scott Novak,Umpire Steven Woods,Down Judge Kent Payne,Line Judge Thomas Eaton,Back Judge Terrence Miles,Side Judge John Jenkins,Field Judge Scott Edwards,2020
20201226,San Francisco 49ers,20,Arizona Cardinals,12,Arizona Cardinals -5.0,48.5 (under),Referee Clete Blakeman,Umpire Fred Bryan,Down Judge Mark Hittner,Line Judge Tom Stephan,Back Judge Scott Helverson,Side Judge Michael Banks,Field Judge Joe Blubaugh,2020
20201226,Miami Dolphins,26,Las Vegas Raiders,25,Miami Dolphins -3.0,48.0 (over),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Mark Perlman,Line Judge Bart Longson,Back Judge Todd Prukop,Side Judge Anthony Flemming,Field Judge Ryan Dickson,2020
20201227,Cincinnati Bengals,37,Houston Texans,31,Houston Texans -7.5,46.0 (over),Referee Brad Rogers,Umpire Tab Slaughter,Down Judge Jerod Phillips,Line Judge Walt Coleman IV,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Nathan Jones,2020
20201227,Chicago Bears,41,Jacksonville Jaguars,17,Chicago Bears -9.5,47.0 (over),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Julian Mapp,Line Judge Rusty Baynes,Back Judge Brad Freeman,Side Judge Anthony Jeffries,Field Judge Dale Shaw,2020
20201227,Atlanta Falcons,14,Kansas City Chiefs,17,Kansas City Chiefs -11.0,54.0 (under),Referee Craig Wrolstad,Umpire Ruben Fowler,Down Judge Jerry Bergman,Line Judge David Oliver,Back Judge Keith Ferguson,Side Judge Dominique Pender,Field Judge Aaron Santi,2020
20201227,Cleveland Browns,16,New York Jets,23,Cleveland Browns -6.5,45.0 (under),Referee Land Clark,Umpire Alan Eck,Down Judge Tripp Sutter,Line Judge Mark Stewart,Back Judge Tony Josselyn,Side Judge Mearl Robinson,Field Judge Tra Blake,2020
20201227,Indianapolis Colts,24,Pittsburgh Steelers,28,Indianapolis Colts -1.0,43.5 (over),Referee Alex Kemp,Umpire Carl Paganelli,Down Judge Dana McKenzie,Line Judge Greg Bradley,Back Judge Matt Edwards,Side Judge Jabir Walker,Field Judge Terry Brown,2020
20201227,New York Giants,13,Baltimore Ravens,27,Baltimore Ravens -10.0,43.0 (under),Referee John Hussey,Umpire Roy Ellison,Down Judge Brian Bolinger,Line Judge Tom Symonette,Back Judge Grantis Bell,Side Judge Allen Baynes,Field Judge Steve Zimmer,2020
20201227,Denver Broncos,16,Los Angeles Chargers,19,Los Angeles Chargers -2.5,47.5 (under),Referee Shawn Hochuli,Umpire Ramon George,Down Judge Sarah Thomas,Line Judge Carl Johnson,Back Judge Mark Perlman,Side Judge Chad Hill,Field Judge Tom Hill,2020
20201227,Carolina Panthers,20,Washington Football Team,13,Carolina Panthers -1.0,41.5 (under),Referee Carl Cheffers,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Jimmy Russell,Side Judge Boris Cheek,Field Judge Rick Patterson,2020
20201227,Philadelphia Eagles,17,Dallas Cowboys,37,Philadelphia Eagles -3.0,50.0 (over),Referee Adrian Hill,Umpire Bryan Neale,Down Judge Derick Bowers,Line Judge Frank LeBlanc,Back Judge Steve Patrick,Side Judge Jeff Lamberth,Field Judge Mike Weatherford,2020
20201227,Los Angeles Rams,9,Seattle Seahawks,20,Seattle Seahawks -1.5,47.5 (under),Referee Bill Vinovich,Umpire Terry Killens,Down Judge Mike Carr,Line Judge Jeff Seeman,Back Judge Perry Paganelli,Side Judge Don Willard,Field Judge David Meslow,2020
20201227,Tennessee Titans,14,Green Bay Packers,40,Green Bay Packers -3.0,52.5 (over),Referee Brad Allen,Umpire Richard Hall,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Greg Wilson,Side Judge Clay Reynard,Field Judge Gary Cavaletto,2020
20201228,Buffalo Bills,38,New England Patriots,9,Buffalo Bills -7.0,47.5 (under),Referee Ronald Torbert,Umpire Mark Pellis,Down Judge Patrick Holt,Line Judge Jim Mello,Back Judge Greg Yette,Side Judge Jonah Monroe,Field Judge James Coleman,2020
20210103,Miami Dolphins,26,Buffalo Bills,56,Miami Dolphins -3.5,43.0 (over),Referee Bill Vinovich,Umpire Terry Killens,Down Judge Jerod Phillips,Line Judge Jeff Seeman,Back Judge Greg Steed,Side Judge Don Willard,Field Judge David Meslow,2020
20210103,Baltimore Ravens,38,Cincinnati Bengals,3,Baltimore Ravens -13.5,46.0 (under),Referee Land Clark,Umpire Alan Eck,Down Judge Tripp Sutter,Line Judge Mark Stewart,Back Judge Tony Josselyn,Side Judge Mearl Robinson,Field Judge Tra Blake,2020
20210103,Pittsburgh Steelers,22,Cleveland Browns,24,Cleveland Browns -10.5,44.5 (over),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Brian Bolinger,Line Judge Rusty Baynes,Back Judge Brad Freeman,Side Judge Anthony Jeffries,Field Judge Dale Shaw,2020
20210103,Minnesota Vikings,37,Detroit Lions,35,Minnesota Vikings -3.0,53.5 (over),Referee Adrian Hill,Umpire Mark Pellis,Down Judge Julian Mapp,Line Judge Tom Symonette,Back Judge Grantis Bell,Side Judge Allen Baynes,Field Judge Steve Zimmer,2020
20210103,New York Jets,14,New England Patriots,28,New England Patriots -3.0,41.0 (over),Referee Brad Rogers,Umpire Tab Slaughter,Down Judge Mike Carr,Line Judge Daniel Gallagher,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Nathan Jones,2020
20210103,Dallas Cowboys,19,New York Giants,23,Dallas Cowboys -1.5,44.5 (under),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Walt Coleman IV,Back Judge Jimmy Russell,Side Judge Jonah Monroe,Field Judge Rick Patterson,2020
